date_time_start,local_name,gazetted_names,crew_members,comments,mergin_user,camera_id,gps_id,site,location,ef,temperature_c,p_h,conductivity_m_s_cm,turbidity,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical_1,photo_typical_2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,photo_extra4,photo_extra4_tag,photo_extra5,photo_extra5_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,source,easting,northing,assessment_comments_og,survey_date,waterbody_type,method_for_utm,watershed_code_50k,watershed_group_code,waterbody_id,geom
2025-09-25T17:09:32Z,196076_us,Tributary to Fraser River,AI,"Moderate-sized, low-gradient stream with abundant gravels and habitat suitable for fry and juvenile salmonid rearing, including shallow pools, small and large woody debris, and undercut banks. No fish or barriers were observed at the time of assessment. eDNA samples collected upstream and downstream of the crossing.",newgraph_airvine,newgraph_airvine,newgraph_airvine,196076,us,NA,8,7.6,489,Lightly Turbid,moderate,No,No,10,NA,NA,1.8,3.2,2025-09-25T17:12:51Z,2.1,3.7,2025-09-25T17:16:36Z,2.2,3.8,2025-09-25T17:21:43Z,2.1,3.3,2025-09-25T17:27:23Z,1.7,3.8,2025-09-25T17:33:58Z,2.6,2.9,2025-09-25T17:41:23Z,NA,NA,NA,3,2025-09-25T17:16:41Z,2.5,2025-09-25T17:32:41Z,NA,NA,NA,NA,0.28,NA,0.25,2025-09-25T17:27:37Z,0.5,2025-09-25T17:46:28Z,0.4,2025-09-25T17:48:59Z,NA,NA,NA,NA,NA,NA,0.4,2025-09-25T17:27:45Z,0.45,2025-09-25T17:34:54Z,0.45,2025-09-25T17:41:34Z,NA,NA,NA,NA,medium,NA,NA,NA,NA,moderate,sub-dominant,none,trace,dominant,sub-dominant,sub-dominant,none,21-40%,few,evenly distributed,none,sloping,gravels,NA,shrubs,shrub,undercut,fines,NA,mixed forest,mature forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_102224.jpg,ignore_mobile/photos/20250925_104610.jpg,ignore_mobile/photos/20250925_111028.jpg,ignore_mobile/photos/20250925_111036.jpg,ignore_mobile/photos/20250925_111046.jpg,Card back,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_111056.jpg,recording meter,recording meter,NA,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),NA,3.5,2.1,2.8,0.4,0.4,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,527390,5984978,"Moderate size stream with abundant gravel and habitat, suitable for fry and juvenile someone rearing with shallow pools, small wood debris, large wood debris, and undercut thanks. Low gradient with no fish and no barriers observed.",2025-09-25,stream,GPS general,100-587900-00000-00000-0000-0000-000-000-000-000-000-000,TABR,00000TABR,"c(1223375.55864801, 1006383.96680554)"
2025-09-25T20:11:14Z,196085_ds,Tabor Creek,AI,"The stream was flowing, but discharge appeared minimal relative to channel-forming flows. Extensive algae growth near the highway suggested potential nutrient inputs, possibly from the upstream mill site; algae presence decreased farther downstream. Large areas of gravels were present and suitable for chinook and sockeye spawning, contingent on adequate flows during spawning periods. eDNA sample collected at the downstream end of the survey. Chinook documented downstream of Willow FSR crossing in 2004.",newgraph_airvine,newgraph_airvine,newgraph_airvine,196085,ds,NA,9,7.6,497,clear,low,No,Yes,10,NA,NA,1.9,12,2025-09-25T20:25:01Z,3.4,8.1,2025-09-25T20:27:36Z,2.2,9.8,2025-09-25T20:32:04Z,5.9,9.5,2025-09-25T20:36:05Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2025-09-25T20:28:33Z,2.5,2025-09-25T20:34:27Z,2,2025-09-25T20:41:21Z,NA,NA,0.3,2025-09-25T20:32:28Z,0.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,2025-09-25T21:10:50Z,0.6,2025-09-25T21:19:10Z,NA,NA,NA,NA,boulders,cobbles,medium,NA,NA,NA,NA,trace,trace,trace,dominant,sub-dominant,trace,trace,sub-dominant,1-20%,few,clumped,algae,sloping,cobbles,NA,mixed forest,mature forest,sloping,cobbles,NA,mixed forest,mature forest,NA,NA,riffle-pool,irregular wandering,Partially Coupled,occasionally confined,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_132612.jpg,NA,ignore_mobile/photos/20250925_142151.jpg,ignore_mobile/photos/20250925_142155.jpg,ignore_mobile/photos/20250925_142201.jpg,Eroded bank,ignore_mobile/photos/20250925_142633.jpg,Algae near road,ignore_mobile/photos/20250925_142644.jpg,Card back,NA,NA,NA,NA,ignore_mobile/photos/20250925_142626.jpg,recording meter,recording meter,NA,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),NA,9.9,3.4,2,0.2,0.6,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,518189,5961986,"Stream is flowing, but volumes are what must be minimal compared to Channell forming discharge. Very large amounts of algae near to the highway potentially indicating some nutrient inputs perhaps from the mill site upstream however, farther downstream the algae is less thick. Large areas of gravel suitable for Chinook and sockeye spawning if there was sufficient flow during periods of spawning. EDNA site at the bottom end of survey.",2025-09-25,stream,GPS general,100-559300-00000-00000-0000-0000-000-000-000-000-000-000,TABR,00000TABR,"c(1215181.83412249, 982952.753740943)"
2025-09-25T23:11:15Z,196085_us,Tabor Creek,AI,Channel was dewatered at the time of assessment with shallow pools present at the downstream end of the site. Gravels were abundant throughout and suitable for chinook and sockeye spawning under adequate flow conditions. Deep pools were likely present when the stream was flowing. Chinook were documented downstream of the Willow FSR crossing in 2004.  eDNA sample collected at the bottom end of the survey (upstream of the crossing).,newgraph_airvine,newgraph_airvine,newgraph_airvine,196085,us,NA,9,7.6,497,clear,low,No,Yes,10,NA,NA,1.9,13.1,2025-09-25T23:15:11Z,NA,10,2025-09-25T23:24:34Z,NA,8,2025-09-25T23:24:34Z,NA,12,2025-09-25T23:26:40Z,NA,12,2025-09-25T23:28:07Z,NA,NA,NA,NA,NA,NA,1.5,2025-09-25T23:17:32Z,2,2025-09-25T23:23:40Z,1.5,2025-09-25T23:28:13Z,1,2025-09-25T23:33:59Z,NA,2025-09-25T23:28:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,0.9,NA,0.7,NA,NA,NA,gravels,cobbles,medium,NA,NA,NA,NA,trace,trace,trace,dominant,sub-dominant,trace,trace,trace,1-20%,few,evenly distributed,vascular plants,sloping,fines,NA,mixed forest,mature forest,V-shaped,gravels,NA,mixed forest,mature forest,NA,NA,riffle-pool,irregular meanders,Partially Coupled,frequently confined,NA,NA,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_163913.jpg,NA,ignore_mobile/photos/20250925_163921.jpg,ignore_mobile/photos/20250925_163923.jpg,ignore_mobile/photos/20250925_164406.jpg,Card back,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_164401.jpg,recording meter,recording meter,NA,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),NA,11,1.9,1.5,NA,0.8,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,518524,5962003,"Channell D watered at tone assessment, shower pools located at the very downstream end of the site. Abundant gravels throughout suitable for Chinook and sockeye spawning flows were suitable at the time of spawning. Likely some deep pools present when stream is flowing.",2025-09-25,stream,GPS general,100-559300-00000-00000-0000-0000-000-000-000-000-000-000,TABR,00000TABR,"c(1215515.0465117, 982983.947445002)"
2025-09-26T00:11:35Z,203582_us,Tabor Creek,AI,"Stream was dewatered until approximately 360m upstream of the railway culverts. The farthest downstream pool contained numerous fry and was where eDNA sampling was conducted. Upstream, occasional pools transitioned to increasing flow toward the upper end of the site where a continually flowing channel reemerged. The system was extremely large with high flows during freshet based on the size of the substrates. Gravels were abundant throughout, with limited woody debris or instream cover at low flow, restricted mainly to interstitial spaces between cobbles and boulders.",newgraph_airvine,newgraph_airvine,newgraph_airvine,203582,us,NA,9,7.6,497,clear,low,No,Yes,10,NA,NA,NA,13,2025-09-26T00:13:55Z,NA,12,2025-09-26T00:16:08Z,NA,17,2025-09-26T00:18:23Z,0.9,14.3,2025-09-26T00:28:18Z,4.5,12,2025-09-26T00:37:51Z,2,19,2025-09-26T00:44:28Z,NA,NA,NA,1.5,2025-09-26T00:14:02Z,0.5,2025-09-26T00:30:40Z,0.5,2025-09-26T00:40:05Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gravels,cobbles,medium,NA,NA,NA,NA,trace,trace,trace,dominant,sub-dominant,trace,trace,none,1-20%,few,clumped,algae,overhanging bank,fines,NA,mixed forest,mature forest,sloping,gravels,NA,mixed forest,mature forest,NA,NA,riffle-pool,irregular wandering,Partially Coupled,frequently confined,NA,NA,NA,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_174945.jpg,ignore_mobile/photos/20250925_174950.jpg,ignore_mobile/photos/20250925_175000.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,recording meter,recording meter,NA,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),NA,14.6,2.5,0.8,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,518868,5962010,"Stream D watered until approximately 360m upstream of the railway culverts. Farthest downstream pool contained numerous fraud where EDNA sampling was conducted. Upstream of where occasional pools began flows increase towards the top end of the site where continually flowing Channell remerge. This is an extremely large system With high flows and fresh at based on the size of the substrates. Abundant gravels present throughout the entire area with little woody, Dupree and cover present at low flows really only in the interstitial spaces between cobbles and folders.",2025-09-25,stream,GPS general,NA,NA,00000NA,"c(1215857.65551964, 983005.499609705)"
2025-10-05T19:18:22Z,126158_ds,Tributary to Stony Lake,AI,"Abundant gravels were present throughout with no barriers observed between the road crossing and the lake. The stream was relatively large with good flow, containing occasional shallow pools and sparse large and small woody debris. eDNA sample collected at the downstream end of the survey.",newgraph_airvine,newgraph_airvine,newgraph_airvine,126158,ds,NA,3,7.4,79,clear,moderate,No,No,10,NA,NA,2.3,4.4,2025-10-05T19:21:20Z,1.1,2.9,2025-10-05T19:25:01Z,2.3,4.8,2025-10-05T19:29:59Z,3.2,5,2025-10-05T19:36:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2025-10-05T19:25:10Z,3,2025-10-05T19:32:43Z,3.5,2025-10-05T19:36:27Z,NA,NA,0.45,2025-10-05T19:27:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,2025-10-05T19:21:29Z,0.6,2025-10-05T19:30:33Z,0.45,2025-10-05T19:37:34Z,NA,NA,gravels,cobbles,medium,NA,NA,NA,NA,moderate,sub-dominant,trace,trace,dominant,sub-dominant,sub-dominant,trace,21-40%,few,evenly distributed,mosses,sloping,gravels,NA,mixed forest,mature forest,undercut,fines,NA,mixed forest,mature forest,NA,NA,riffle-pool,sinuous,Partially Coupled,occasionally confined,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_122710.jpg,ignore_mobile/photos/20251005_122713.jpg,ignore_mobile/photos/20251005_123640.jpg,ignore_mobile/photos/20251005_124119.jpg,ignore_mobile/photos/20251005_130231.jpg,Card back,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_130224.jpg,recording meter,recording meter,NA,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),NA,4.3,2.2,2.7,0.5,0.5,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,577453,5918510,Abundant gravels throughout with no barriers between the road and the lake. Larger stream with good flow. Occasional shallow pools and sparse large wood debris and small Woody be thank you.,2025-10-05,stream,GPS general,100-596500-54900-31600-0000-0000-000-000-000-000-000-000,WILL,00000WILL,"c(1276110.93694595, 941890.81797096)"
2025-10-05T20:18:22Z,126158_us,Tributary to Stony Lake,AI,"Low-gradient stream with abundant gravels and diverse cover types including boulders, small and large woody debris, and undercut banks.  Good flow with no natural barriers observed within the surveyed area. eDNA sample was collected at the downstream end of the site. Bull trout documented downstream of the crossing in 2014.",newgraph_airvine,newgraph_airvine,newgraph_airvine,126158,us,NA,3,7.4,79,clear,moderate,No,No,10,NA,NA,4,5,2025-10-05T20:19:09Z,2.4,3.3,2025-10-05T20:25:36Z,2.4,2.7,2025-10-05T20:31:04Z,2.3,3.8,2025-10-05T20:34:32Z,2.5,2.7,2025-10-05T20:36:46Z,NA,NA,NA,NA,NA,NA,5,2025-10-05T20:19:19Z,5.5,2025-10-05T20:25:41Z,4,2025-10-05T20:31:09Z,NA,NA,0.25,NA,0.25,2025-10-05T20:34:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,2025-10-05T20:25:48Z,0.6,2025-10-05T20:31:28Z,0.6,2025-10-05T20:36:55Z,NA,NA,gravels,cobbles,medium,NA,NA,NA,NA,moderate,sub-dominant,sub-dominant,sub-dominant,dominant,trace,sub-dominant,trace,41-70%,few,evenly distributed,mosses,sloping,gravels,NA,mixed forest,mature forest,undercut,fines,NA,coniferous forest,young forest,NA,NA,riffle-pool,sinuous,Decoupled,occasionally confined,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_135224.jpg,NA,ignore_mobile/photos/20251005_132609.jpg,ignore_mobile/photos/20251005_134215.jpg,ignore_mobile/photos/20251005_134447.jpg,Card back,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_134442.jpg,recording meter,recording meter,NA,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),NA,3.5,2.7,4.8,0.3,0.6,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,577644,5918593,"Low gradient stream with abundant gravels and cover available as Boulder‘s smaller debris, large debris, undercut banks, etc. Good flow and no natural barriers observed in area survey",2025-10-05,stream,GPS general,100-596500-54900-31600-0000-0000-000-000-000-000-000-000,WILL,00000WILL,"c(1276297.79125728, 941982.066193509)"
2025-10-05T23:03:46Z,196332_ds,South Yuzkli Creek,AI,"Steep stream with numerous step-pool features formed by large woody debris ranging from 40–60cm in height. Shallow pools were present, typically 30–40cm deep, with boulder and overhead cover distributed throughout. eDNA sample was collected at the downstream end of the site. Bull trout documented downstream of the crossing in 2014.",newgraph_airvine,newgraph_airvine,newgraph_airvine,196332,ds,NA,2,7.2,116,clear,moderate,No,No,10,NA,NA,2,2.9,2025-10-05T23:05:59Z,2.8,3.7,2025-10-05T23:12:55Z,2.8,3.2,2025-10-05T23:16:22Z,3,3.2,2025-10-05T23:22:26Z,2.1,4,2025-10-05T23:28:20Z,3.1,3.3,2025-10-05T23:31:56Z,NA,NA,NA,7.5,2025-10-05T23:15:21Z,8,2025-10-05T23:22:37Z,8,2025-10-05T23:32:00Z,NA,NA,0.3,NA,0.35,2025-10-05T23:12:45Z,0.35,NA,0.25,2025-10-05T23:26:55Z,NA,NA,NA,NA,NA,NA,0.4,2025-10-05T23:22:45Z,0.4,2025-10-05T23:32:10Z,NA,NA,NA,NA,cobbles,boulders,medium,NA,NA,NA,NA,moderate,sub-dominant,sub-dominant,dominant,sub-dominant,sub-dominant,sub-dominant,trace,41-70%,few,evenly distributed,mosses,sloping,cobbles,NA,coniferous forest,mature forest,undercut,fines,NA,coniferous forest,mature forest,NA,NA,step-pool,sinuous,Partially Coupled,frequently confined,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_162624.jpg,ignore_mobile/photos/20251005_161732.jpg,ignore_mobile/photos/20251005_161651.jpg,ignore_mobile/photos/20251005_164642.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,recording meter,recording meter,NA,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),NA,3.4,2.6,7.8,0.3,0.4,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,578168,5895305,"Nice stream, fairly steep with numerous steps from large Woody debris between 40 to 60 cm in height. Murkiest shallow pools to 30 to 40 cm deep and folder and ledger cover throughout.",2025-10-05,stream,GPS general,100-596500-81100-34900-0000-0000-000-000-000-000-000-000,WILL,00000WILL,"c(1277815.09313635, 918670.50766524)"
2025-10-06T00:16:45Z,196332_us,South Yuzkli Creek,AI,Steep stream with good flow and numerous step-pool features ranging from 30–50cm in height. Shallow pools were 30–40cm deep with pockets of gravel suitable for resident Bull trout spawning. Large woody debris was abundant throughout. eDNA sample was collected at the downstream end of the site.,newgraph_airvine,newgraph_airvine,newgraph_airvine,196332,us,NA,2,7.2,116,clear,moderate,No,No,10,NA,NA,2.7,3.5,2025-10-06T00:19:06Z,3,3.8,2025-10-06T00:21:05Z,1.4,2,2025-10-06T00:24:13Z,1.4,2.5,2025-10-06T00:29:56Z,2.9,3.2,2025-10-06T00:33:36Z,NA,NA,NA,NA,NA,NA,8.5,2025-10-06T00:20:25Z,9,2025-10-06T00:26:05Z,9.5,2025-10-06T00:30:06Z,8,2025-10-06T00:37:42Z,0.3,2025-10-06T00:17:28Z,0.3,2025-10-06T00:31:43Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,2025-10-06T00:32:08Z,NA,NA,NA,NA,NA,NA,cobbles,boulders,medium,NA,NA,NA,NA,moderate,sub-dominant,sub-dominant,dominant,sub-dominant,trace,sub-dominant,trace,71-90%,abundant,evenly distributed,mosses,sloping,cobbles,NA,coniferous forest,mature forest,undercut,fines,NA,coniferous forest,mature forest,NA,NA,step-pool,sinuous,Partially Coupled,frequently confined,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_174035.jpg,ignore_mobile/photos/20251005_173438.jpg,ignore_mobile/photos/20251005_171740.jpg,ignore_mobile/photos/20251005_173221.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_174851.jpg,recording meter,recording meter,NA,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),NA,3,2.3,8.8,0.3,0.4,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,578277,5895115,"Good flow, steeper stream with numerous step pool steps of 30 to 50 cm and shallow pools 30 to 40 cm deep. Pockets of gravel present suitable for resident boat, trout, spawning and abundant large Woody debris throughout.",2025-10-05,stream,GPS general,100-596500-81100-34900-0000-0000-000-000-000-000-000-000,WILL,00000WILL,"c(1277931.87853146, 918484.75958673)"
NA,197912_us,Robert Hatch,NA,"High value habitat. Low densities of fish (not sure why). Abundant gravels, deep pools, undercut banks, and small woody debris. Extreme areas of algal growth. Cattle impacts extreme throughout.",NA,NA,NA,197912,us,NA,12,8,283,Clear,NA,NA,NA,9,670788,6046511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gravels,fines,NA,3,0,3,NA,abundant,sub-dominant,sub-dominant,none,sub-dominant,dominant,sub-dominant,sub-dominant,21-40%,few,evenly distributed,NA,undercut,fines,NA,shrubs,shrub,sloping,gravels,NA,shrubs,shrub,NA,NA,NA,NA,NA,NA,beaver dam,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,recording meter,recording meter,NA,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),metre stick,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_fiss_site_2025.gpkg,670788,6046511,NA,NA,stream,GPS general,460-788200-05100-00000-0000-0000-000-000-000-000-000-000,BULK,00000BULK,"c(976754.834278424, 1059641.35559461)"
