"date_time_start","local_name","gazetted_names","crew_members","comments","mergin_user","camera_id","gps_id","site","location","ef","temperature_c","p_h","conductivity_m_s_cm","turbidity","stage","no_visible_channel","dewatered_dry_int_channel","utm_zone","utm_easting","utm_northing","wetted_width_m","channel_width_m","wetted_width_m.channel_width_m_time","wetted_width_m_2","channel_width_m_2","wetted_width_m_2.channel_width_m_2_time","wetted_width_m_3","channel_width_m_3","wetted_width_m_3.channel_width_m_3_time","wetted_width_m_4","channel_width_m_4","wetted_width_m_4.channel_width_m_4_time","wetted_width_m_5","channel_width_m_5","wetted_width_m_5.channel_width_m_5_time","wetted_width_m_6","channel_width_m_6","wetted_width_m_6.channel_width_m_6_time","wetted_width_m_7","channel_width_m_7","wetted_width_m_7.channel_width_m_7_time","gradient_number_1_percent","gradient_number_1_percent_time","gradient_number_2_percent","gradient_number_2_percent_time","gradient","gradient_time","gradient_number_4_percent","gradient_number_4_percent_time","residual_pool_depth_m","residual_pool_depth_m_time","residual_pool_depth_m_2","residual_pool_depth_m_2_time","residual_pool_depth_m_3","residual_pool_depth_m_3_time","residual_pool_depth_m_4","residual_pool_depth_m_4_time","residual_pool_depth_m_5","residual_pool_depth_m_5_time","residual_pool_depth_m_6","residual_pool_depth_m_6_time","residual_pool_depth_m_7","residual_pool_depth_m_7_time","bankfull_depth_number_1_m","bankfull_depth_number_1_m_time","bankfull_depth_number_2_m","bankfull_depth_number_2_m_time","bankfull_depth_number_3_m","bankfull_depth_number_3_m_time","bankfull_depth_number_4_m","bankfull_depth_number_4_m_time","bed_material_dominant","bed_material_subdominant","habitat_value_rating","reference_number","reach_number","site_number","tributaries","total_cover","small_woody_debris","large_woody_debris","boulders","undercut_banks","deep_pools","overhanging_vegetation","instream_vegetation","crown_closure","functional_lwd","lwd_distribution","instream_vegetation_type","l_bank_shape","l_bank_texture_dominant_1","l_bank_texture_dominant_2","l_bank_riparian_vegetation","l_bank_riparian_vegetation_stage","r_bank_shape","r_bank_texture_dominant_1","r_bank_texture_dominant_2","r_bank_riparian_vegetation","r_bank_riparian_vegetation_stage","d95_cm","d_cm","morphology","channel_pattern","coupling","confinement","feature_type","feature_height_m","feature_length_m","gps_waypoint_number","site_length","feature_time","feature_type_2","feature_height_2_m","feature_length_2_m","feature_time_2","feature_type_3","feature_height_3_m","feature_length_3_m","feature_time_3","photo_gravel","photo_pool","photo_typical_1","photo_typical_2","photo_extra1","photo_extra1_tag","photo_extra2","photo_extra2_tag","photo_extra3","photo_extra3_tag","photo_extra4","photo_extra4_tag","photo_extra5","photo_extra5_tag","photo_card","method_for_temperature","method_for_conductivity","utm_method","method_for_channel_width","method_for_wetted_width","method_for_gradient","method_for_residual_pool_depth","method_for_bankfull_depth","method_for_p_h","feature_height_length_method","avg_channel_width_m","avg_wetted_width_m","average_gradient_percent","average_residual_pool_depth_m","average_bankfull_depth_m","link_method_site_card","source","easting","northing","assessment_comments_og","survey_date","waterbody_type","method_for_utm","watershed_code_50k","watershed_group_code","waterbody_id","geom"
"2025/09/21 18:01:53","199663_us","Tributary to Parsnip River","AI","Low gradient stream with significant riparian tree blow down throughout. Very difficult walking so most was done outside of the active channel with spot visits to the stream for measurements/photos completed intermittently for the 600m that was assessed. Wide floodplain within well defined canyon (approximately 15m deep with slopes of ~45°). Healthy riparian, consisting of herb and shrub cover within sparse spruce forest that appears to have been impacted by some sort of beetle or other affliction. Most of the spruce trees were dead with many already fallen down.","newgraph_airvine","newgraph_airvine","newgraph_airvine",199663,"us",NA,7,8.2,310,"clear","low","No","No",10,NA,NA,2,4.2,"2025/09/21 18:05:36",2,2,"2025/09/21 18:11:43",2.3,3.1,"2025/09/21 18:18:09",2.2,2.3,"2025/09/21 18:25:36",2.2,3,"2025/09/21 18:37:04",1.6,3.3,"2025/09/21 18:54:23",NA,NA,NA,3,"2025/09/21 18:19:14",2.5,"2025/09/21 18:26:19",3,"2025/09/21 18:39:26",NA,NA,0.2,"2025/09/21 18:37:12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,"2025/09/21 18:40:02",NA,NA,NA,NA,NA,NA,"fines","gravels","medium",NA,NA,NA,NA,"abundant","sub-dominant","sub-dominant","none","sub-dominant","trace","dominant","trace","71-90%","few","evenly distributed","mosses","sloping","fines","cobbles","shrubs","shrub","undercut","fines",NA,"coniferous forest","mature forest",NA,NA,"riffle-pool","sinuous","Decoupled","occasionally confined",NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250921_181720.jpg","ignore_mobile/photos/20250921_181723.jpg","ignore_mobile/photos/20250921_182500.jpg",NA,"ignore_mobile/photos/20250921_190201.jpg","Comments",NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250921_190154.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,3,2.1,2.8,0.2,0.4,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",515398,6095013,NA,"2025-09-21","stream","GPS general",NA,NA,"00000NA","c(1206746.01356158, 1116158.44011056)"
"2025/09/22 13:36:25","203597_ds","Tributary to Nation River","AI","Very nice stream with good flow. Significant precipitation last night so could be running higher than typical for this time of year. Abundant gravels throughout and abundant cover in numerous forms present. No barriers observed. EDNA sample taken at bottom end of site.","newgraph_airvine","newgraph_airvine","newgraph_airvine",203597,"ds",NA,6.5,7.5,188,"clear","moderate","No","No",10,NA,NA,2.6,2.7,"2025/09/22 13:37:13",2.9,2.9,"2025/09/22 13:49:05",2.6,2.9,"2025/09/22 13:55:36",2.4,2.6,"2025/09/22 13:59:02",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2025/09/22 13:39:38",2.5,"2025/09/22 13:58:18",3.5,"2025/09/22 14:06:17",NA,NA,0.3,"2025/09/22 13:39:45",0.3,"2025/09/22 13:54:42",0.25,"2025/09/22 14:06:25",NA,NA,NA,NA,NA,NA,NA,NA,0.4,"2025/09/22 13:49:18",0.3,"2025/09/22 14:06:39",NA,NA,NA,NA,"cobbles","gravels","high",NA,NA,NA,NA,"abundant","sub-dominant","sub-dominant","sub-dominant","dominant","sub-dominant","sub-dominant","trace","71-90%","abundant","evenly distributed","mosses","sloping","fines",NA,"shrubs","shrub","undercut","fines",NA,"coniferous forest","young forest",NA,NA,"riffle-pool","sinuous","Decoupled","occasionally confined",NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250922_135428.jpg","ignore_mobile/photos/20250922_135426.jpg","ignore_mobile/photos/20250922_135934.jpg","ignore_mobile/photos/20250922_140936.jpg","ignore_mobile/photos/20250922_141217.jpg","Card back",NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250922_141210.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,2.8,2.6,3,0.3,0.4,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",426038,6122343,NA,"2025-09-22","stream","GPS general",NA,NA,"00000NA","c(1116508.74606654, 1139759.03723775)"
"2025/09/22 15:51:01","203597_us","Tributary to Nation River","AI","Surveyed 350m upstream to the beginning of the wetlands. Very nice stream with good flow, although recent rainfall may have had an influence. Pockets of gravels throughout the area surveyed. Although the area viewed was limited, the wetlands appeared shallow so freezing to the bottom may occur during the winter.","newgraph_airvine","newgraph_airvine","newgraph_airvine",203597,"us",NA,6.5,7.5,188,"clear","moderate","No","No",10,NA,NA,2.5,2.5,"2025/09/22 15:51:51",1.9,2.2,NA,2.6,2.7,NA,2.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,2.5,NA,3,NA,NA,NA,0.2,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,0.3,NA,NA,NA,NA,NA,"fines","cobbles",NA,NA,NA,NA,NA,"moderate","dominant","sub-dominant","trace","sub-dominant","trace","sub-dominant","trace","41-70%","few","evenly distributed","mosses","sloping","fines",NA,"shrubs","shrub","undercut","fines",NA,"coniferous forest","young forest",NA,NA,"riffle-pool","sinuous","Decoupled","occasionally confined",NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250922_161732.jpg","ignore_mobile/photos/20250922_161737.jpg","ignore_mobile/photos/20250922_161740.jpg","ignore_mobile/photos/20250922_161743.jpg","ignore_mobile/photos/20250922_161846.jpg","Card back",NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250922_161840.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,2.5,2.4,3,0.3,0.3,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",425948,6122725,NA,"2025-09-22","stream","GPS general",NA,NA,"00000NA","c(1116402.74313056, 1140137.99865287)"
"2025/09/23 15:09:05","203605_us","Tributary to Williston Reservoir","AI","Large stream with complex habitat and diverse cover including deep pools, boulders, large and small woody debris, and undercut banks. A canyon section approximately 100m long was located 100m upstream of the Modeste FSR bridge, containing multiple cascade steps up to 1m high with deep downstream pools. At the upper end of the site, the channel deflected against steep gully walls. Abundant gravel was present, suitable for adfluvial and resident rainbow trout as well as bull trout. eDNA sample collected.","newgraph_airvine","newgraph_airvine","newgraph_airvine",203605,"us",NA,6.8,7.6,251,"clear","moderate","No","No",10,NA,NA,NA,4.9,NA,NA,6.5,NA,6.7,7.6,"2025/09/23 15:18:28",3.7,5.1,"2025/09/23 15:26:21",4.3,8.3,"2025/09/23 15:39:30",3.7,7.9,"2025/09/23 15:43:18",NA,NA,NA,2,NA,6,"2025/09/23 15:23:00",2,"2025/09/23 15:30:23",1.5,"2025/09/23 15:38:09",1,NA,0.5,"2025/09/23 15:21:20",9.55,"2025/09/23 15:34:08",NA,NA,NA,NA,NA,NA,NA,NA,0.55,"2025/09/23 15:40:25",NA,NA,NA,NA,NA,NA,"gravels","cobbles","high",NA,NA,NA,NA,"moderate","sub-dominant","sub-dominant","sub-dominant","dominant","sub-dominant","sub-dominant","trace","1-20%","few","clumped","mosses","sloping","gravels",NA,"shrubs","shrub","undercut","fines",NA,"mixed forest","mature forest",NA,NA,"riffle-pool","sinuous","Partially Coupled","occasionally confined",NA,NA,NA,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250923_153158.jpg","ignore_mobile/photos/20250923_151612.jpg","ignore_mobile/photos/20250923_154704.jpg","ignore_mobile/photos/20250923_154708.jpg","ignore_mobile/photos/20250923_152324.jpg","Canyon","ignore_mobile/photos/20250923_155010.jpg","Card back",NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250923_154848.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,6.7,4.6,2.9,3.7,0.6,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",486497,6124971,NA,"2025-09-23","stream","GPS general",NA,NA,"00000NA","c(1176663.58831145, 1144960.23981838)"
"2025/09/23 16:06:20","203605_ds","Tributary to Williston Reservoir","AI","Surveyed from the Finley FSR downstream to the mapped reservoir location, where the channel retained stream characteristics at the time of assessment. Abundant gravel and cover were present throughout, with numerous run sections providing suitable rearing habitat for juvenile westslope cutthroat trout and rainbow trout. No barriers were observed.  eDNA sample collected.","newgraph_airvine","newgraph_airvine","newgraph_airvine",203605,"ds",NA,6.8,7.6,251,"clear","moderate","No","No",10,NA,NA,4.5,8,"2025/09/23 16:10:43",4.8,6.4,"2025/09/23 16:13:22",6.7,9.1,"2025/09/23 16:19:21",6.5,10.3,"2025/09/23 16:24:07",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"2025/09/23 16:12:26",1.5,"2025/09/23 16:21:22",2,"2025/09/23 16:29:59",NA,NA,0.2,"2025/09/23 16:30:07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,"2025/09/23 16:14:08",NA,NA,NA,NA,NA,NA,"gravels","fines","high",NA,NA,NA,NA,"moderate","trace","sub-dominant","trace","trace","trace","sub-dominant","trace","1-20%","few","clumped","algae","overhanging bank","gravels",NA,"mixed forest","mature forest","sloping","fines",NA,"mixed forest","mature forest",NA,NA,"riffle-pool","sinuous","Partially Coupled","occasionally confined",NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250923_162625.jpg",NA,"ignore_mobile/photos/20250923_162634.jpg","ignore_mobile/photos/20250923_162637.jpg","ignore_mobile/photos/20250923_162641.jpg","Mapped reservoir",NA,NA,NA,NA,NA,NA,NA,NA,NA,"recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,8.5,5.6,1.8,0.2,0.6,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",486704,6125076,NA,"2025-09-23","stream","GPS general",NA,NA,"00000NA","c(1176865.47207622, 1145074.22808374)"
"2025/09/24 13:58:09","203581_us","Tributary to Fraser River","AI","Landslide ~300m upstream of railway tracks - Wp208. Low gradient stream with abundant gravels and numerous fish to 60mm observed. Entrenched steep wall valley with several sections where clay banks have collapsed into the stream. Surveyed upstream from railway culvert for 650m.  eDNA samples collected upstream of the crossing.","newgraph_airvine","newgraph_airvine","newgraph_airvine",203581,"us",NA,8,7.6,489,"Lightly Turbid","low","No","No",10,NA,NA,1.6,4.1,"2025/09/24 13:59:06",2.3,4.6,"2025/09/24 14:05:46",1.8,4.2,"2025/09/24 14:16:05",2.1,6,"2025/09/24 14:33:41",1.8,3.9,"2025/09/24 14:40:24",1.5,4.3,"2025/09/24 14:54:40",NA,NA,NA,2,"2025/09/24 14:02:33",3.5,"2025/09/24 14:09:17",2,"2025/09/24 14:21:41",NA,NA,0.35,"2025/09/24 14:10:40",0.3,"2025/09/24 14:16:17",0.35,"2025/09/24 14:19:53",0.3,"2025/09/24 14:33:53",NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,"gravels","fines","medium",NA,NA,NA,NA,"moderate","dominant","sub-dominant","sub-dominant","sub-dominant","sub-dominant","sub-dominant","none","21-40%","few","clumped","none","undercut","fines",NA,"mixed forest","mature forest","sloping","gravels",NA,"mixed forest","mature forest",NA,NA,"step-pool","sinuous","Partially Coupled","entrenched","landslide or bank sloughing",5,50,NA,650,"2025/09/24 14:26:12",NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250924_143520.jpg","ignore_mobile/photos/20250924_141109.jpg","ignore_mobile/photos/20250924_143433.jpg","ignore_mobile/photos/20250924_145510.jpg","ignore_mobile/photos/20250924_142730.jpg","Landslide",NA,NA,NA,NA,NA,NA,NA,NA,NA,"recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,4.5,1.9,2.5,0.3,0.3,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg",526464,5985795,"Landslide at 300m upstream of tracks - Wp208

Low gradient stream with abundant gravels and numerous fish to 60 mm observed. Entrenched steep wall Valley with several sections where clay banks have collapsed into the stream. Surveyed to railway Calvert.          
","2025-09-24","stream","GPS general",NA,NA,"00000NA","c(1222417.79050412, 1007163.66153666)"
"2025/09/24 15:27:57","203581_ds","Tributary to Fraser River","AI","Surveyed downstream of railway culvert for ~80m to confluence with the Fraser River. eDNA samples collected upstream of the crossing.","newgraph_airvine","newgraph_airvine","newgraph_airvine",203581,"ds",NA,8,7.6,489,"Lightly Turbid","moderate","No","No",10,NA,NA,0.9,8,NA,1.6,10,NA,0.5,7,NA,0.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250924_153001.jpg","ignore_mobile/photos/20250924_153003.jpg","ignore_mobile/photos/20250924_153009.jpg","Fraser",NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250924_153029.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,8.3,1,2.5,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg",526416,5985823,NA,"2025-09-24","stream","GPS general",NA,NA,"00000NA","c(1222368.75410477, 1007189.69608409)"
"2025/09/24 17:12:36","196076_ds","Tributary to Fraser River","AI","Beaver dams ranging from 0.6–1m in height, began approximately 150m downstream of the culvert within an incised gully. Upstream of the dams, abundant gravels, shallow pools, and small woody debris created habitat suitable for parr and juvenile rearing. eDNA samples collected upstream and downstream of the crossing.","newgraph_airvine","newgraph_airvine","newgraph_airvine",196076,"ds",NA,8,7.6,489,"Lightly Turbid","low","No","No",10,NA,NA,7,9,NA,9,9,"2025/09/24 17:21:18",13,14,"2025/09/24 17:24:58",1.8,4.1,"2025/09/24 17:50:29",1.6,2.6,"2025/09/24 17:55:01",1.9,3.4,"2025/09/24 17:59:10",NA,NA,NA,3,"2025/09/24 17:53:12",NA,NA,NA,NA,NA,NA,0.3,"2025/09/24 17:52:13",0.4,"2025/09/24 17:56:28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,"2025/09/24 17:56:08",0.4,"2025/09/24 18:03:48",NA,NA,NA,NA,NA,NA,"medium",NA,NA,NA,NA,"moderate","sub-dominant","trace","trace","sub-dominant","dominant","sub-dominant","none","21-40%","few","clumped","none","sloping","cobbles",NA,"mixed forest","mature forest","undercut","fines",NA,"mixed forest","mature forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250924_180321.jpg","ignore_mobile/photos/20250924_180328.jpg","ignore_mobile/photos/20250924_172131.jpg","ignore_mobile/photos/20250924_180302.jpg","ignore_mobile/photos/20250924_180305.jpg","First Beaver dam",NA,NA,NA,NA,NA,NA,NA,NA,NA,"recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,7,5.7,3,0.4,0.4,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>","~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg",527310,5985243,"Beaverdam’s begin approximately 150 m downstream of the culvert within in sized gully. Damn range in size from .62 near 1 m in height. Upstream of the dance are abundant, gravel, and areas of shallow pool and small wood debris suitable for. Par and juvenile rearing","2025-09-24","stream","GPS general","100-587900-00000-00000-0000-0000-000-000-000-000-000-000","TABR","00000TABR","c(1223284.54543347, 1006646.17341669)"
